,Year,RM,Winter Wheat,Canola,Spring Wheat,Mustard,Durum,Sunflowers,Oats,Lentils,Peas,Barley,Fall Rye,Canary Seed,Spring Rye,Tame Hay,Flax,Chickpeas
27,1965,1,42.94521739130435,21.94711538461539,24.0,758.895,23.922285714285714,1170.557894736842,51.0,902.6666666666666,32.49999999999999,33.0,22.0,964.0,0.0,1.2685714285714287,12.0,
28,1966,1,42.94521739130435,21.94711538461539,23.0,758.895,23.922285714285714,1170.557894736842,43.0,902.6666666666666,32.49999999999999,33.0,24.0,964.0,0.0,1.2685714285714287,10.0,
29,1967,1,42.94521739130435,21.94711538461539,11.0,758.895,23.922285714285714,1170.557894736842,21.0,902.6666666666666,32.49999999999999,15.0,16.0,964.0,0.0,1.2685714285714287,4.0,
30,1968,1,42.94521739130435,21.94711538461539,18.0,758.895,23.922285714285714,1170.557894736842,33.0,902.6666666666666,32.49999999999999,25.0,15.0,964.0,0.0,1.2685714285714287,8.0,
31,1969,1,42.94521739130435,21.94711538461539,30.0,758.895,23.922285714285714,1170.557894736842,56.0,902.6666666666666,32.49999999999999,45.0,18.0,964.0,0.0,1.2685714285714287,12.0,
32,1970,1,42.94521739130435,18.0,18.0,758.895,18.0,1170.557894736842,42.0,902.6666666666666,32.49999999999999,34.0,20.0,964.0,0.0,1.2685714285714287,14.0,
33,1971,1,42.94521739130435,18.0,27.0,758.895,25.0,1170.557894736842,53.0,902.6666666666666,32.49999999999999,44.0,22.0,964.0,0.0,1.2685714285714287,11.0,
34,1972,1,42.94521739130435,18.0,17.0,758.895,19.0,1170.557894736842,50.0,902.6666666666666,32.49999999999999,34.0,21.0,964.0,0.0,1.2685714285714287,13.0,
35,1973,1,42.94521739130435,20.0,26.0,758.895,23.0,1170.557894736842,65.0,902.6666666666666,32.49999999999999,49.0,23.0,964.0,0.0,1.2685714285714287,12.0,
36,1974,1,42.94521739130435,16.0,22.0,758.895,22.0,1170.557894736842,39.0,902.6666666666666,32.49999999999999,34.0,22.0,964.0,0.0,1.2685714285714287,10.0,
37,1975,1,42.94521739130435,15.0,23.0,758.895,23.0,1170.557894736842,45.0,902.6666666666666,32.49999999999999,34.0,19.0,964.0,0.0,1.2685714285714287,10.0,
38,1976,1,42.94521739130435,17.0,21.0,758.895,24.0,1170.557894736842,53.0,902.6666666666666,32.49999999999999,47.0,32.0,964.0,0.0,1.2685714285714287,14.0,
39,1977,1,42.94521739130435,17.0,23.0,758.895,23.0,1170.557894736842,56.0,902.6666666666666,32.49999999999999,43.0,34.0,964.0,0.0,1.2685714285714287,11.0,
40,1978,1,42.94521739130435,17.0,27.0,758.895,28.0,1170.557894736842,51.0,902.6666666666666,32.49999999999999,46.0,37.0,964.0,0.0,1.2685714285714287,11.0,
41,1979,1,42.94521739130435,14.0,19.0,758.895,18.0,1170.557894736842,32.0,902.6666666666666,32.49999999999999,22.0,26.0,964.0,0.0,1.2685714285714287,9.0,
42,1980,1,42.94521739130435,6.0,10.0,758.895,10.0,1170.557894736842,20.0,902.6666666666666,32.49999999999999,25.0,14.0,964.0,0.0,1.2685714285714287,8.0,
43,1981,1,42.94521739130435,17.0,22.0,758.895,20.0,1170.557894736842,32.0,902.6666666666666,32.49999999999999,24.0,34.0,964.0,0.0,1.2685714285714287,7.0,
44,1982,1,42.94521739130435,18.0,27.0,758.895,25.0,1170.557894736842,47.0,902.6666666666666,32.49999999999999,40.0,34.0,964.0,0.0,1.2685714285714287,14.0,
45,1983,1,42.94521739130435,17.7,21.2,758.895,21.1,1170.557894736842,41.8,902.6666666666666,32.49999999999999,34.5,29.7,964.0,0.0,1.2685714285714287,12.3,
46,1984,1,42.94521739130435,11.1,22.4,758.895,17.7,1170.557894736842,30.7,902.6666666666666,32.49999999999999,28.4,33.0,964.0,0.0,1.92,9.5,
47,1985,1,42.94521739130435,19.4,26.9,758.895,25.1,1170.557894736842,48.0,902.6666666666666,32.49999999999999,48.1,24.7,964.0,0.0,1.5,11.8,
48,1986,1,42.94521739130435,21.0,29.0,758.895,25.8,1170.557894736842,65.0,902.6666666666666,32.49999999999999,57.0,26.0,964.0,0.0,2.33,18.1,
49,1987,1,42.94521739130435,20.2,24.5,758.895,25.1,1170.557894736842,53.4,902.6666666666666,32.49999999999999,43.9,29.5,964.0,0.0,1.5,16.9,
50,1988,1,42.94521739130435,13.0,9.4,758.895,8.2,1170.557894736842,16.3,902.6666666666666,32.49999999999999,18.0,13.4,964.0,0.0,1.65,7.8,
51,1989,1,42.94521739130435,8.2,15.2,758.895,13.0,1170.557894736842,34.0,902.6666666666666,32.49999999999999,24.7,24.8,964.0,0.0,1.33,4.6,
52,1990,1,42.94521739130435,22.0,30.7,758.895,36.7,1170.557894736842,56.3,902.6666666666666,32.49999999999999,57.5,34.4,964.0,0.0,1.5,8.0,
53,1991,1,42.94521739130435,24.1,18.5,758.895,21.9,1170.557894736842,47.6,902.6666666666666,32.49999999999999,50.8,23.6,964.0,0.0,0.96,12.383624999999999,
54,1992,1,42.94521739130435,15.0,28.7,758.895,28.0,1102.0,60.4,902.6666666666666,32.49999999999999,58.5,28.1,964.0,0.0,0.9,12.383624999999999,
55,1993,1,42.94521739130435,25.3,29.2,1400.0,30.0,1107.0,85.8,1200.0,25.0,59.8,30.6,964.0,0.0,1.0,25.6,
56,1994,1,42.94521739130435,23.1,28.4,1117.0,31.0,1198.0,63.4,890.0,30.0,57.5,31.3,1700.0,0.0,1.2685714285714287,20.1,
57,1995,1,32.9,15.9,20.7,1064.0,25.4,1387.0,55.1,1200.0,26.4,46.0,29.6,950.0,0.0,1.07,19.0,
58,1996,1,35.1,19.3,25.8,733.0,22.4,1409.0,53.2,720.0,23.8,45.3,28.3,974.0,0.0,1.1,18.0,
59,1997,1,37.1,18.1,22.4,636.4,24.3,1274.0,52.8,902.6666666666666,33.6,47.7,21.8,560.0,0.0,1.0,15.4,
60,1998,1,31.9,26.5,25.4,690.4,29.3,1458.7,46.0,902.6666666666666,25.9,49.9,36.9,964.0,0.0,1.2685714285714287,16.9,
61,1999,1,40.0,25.0,23.5,612.7,25.7,1285.7,26.2,902.6666666666666,30.3,31.4,35.7,964.0,0.0,1.2685714285714287,21.1,
62,2000,1,66.7,25.3,34.7,696.8,31.7,1599.2,57.6,902.6666666666666,36.0,44.9,46.9,964.0,0.0,1.2685714285714287,17.0,
63,2001,1,36.0,22.1,25.6,688.0,25.7,1297.0,65.6,902.6666666666666,33.0,54.7,32.1,964.0,0.0,1.2685714285714287,15.7,
64,2002,1,26.6,18.2,25.4,578.0,23.6,1404.0,39.9,902.6666666666666,25.5,38.6,36.0,880.0,0.0,1.2685714285714287,12.2,
65,2003,1,31.9,15.9,24.9,352.0,23.922285714285714,972.0,34.5,902.6666666666666,24.9,38.1,30.8,684.0,0.0,1.2685714285714287,9.3,
66,2004,1,53.1,23.3,37.4,792.0,23.922285714285714,1300.0,68.0,902.6666666666666,38.4,56.3,56.7,1000.0,0.0,1.2685714285714287,20.9,
67,2005,1,36.7,27.3,26.5,758.895,23.922285714285714,1100.0,67.0,902.6666666666666,23.5,38.0,38.4,964.0,0.0,1.2685714285714287,13.4,
68,2006,1,43.2,23.3,30.6,758.895,23.922285714285714,1250.0,56.0,902.6666666666666,31.9,48.9,41.0,964.0,0.0,1.2685714285714287,14.7,
69,2007,1,41.9,22.5,30.3,758.895,23.922285714285714,1049.0,61.0,902.6666666666666,38.0,55.7,34.2,964.0,0.0,1.2685714285714287,18.6,
70,2008,1,37.5,23.2,36.6,758.895,23.922285714285714,1000.0,60.9,902.6666666666666,31.9,54.9,37.4,964.0,0.0,1.2685714285714287,16.9,
71,2009,1,43.2,34.2,41.8,758.895,23.922285714285714,1170.557894736842,73.7,902.6666666666666,45.7,58.2,47.1,964.0,0.0,1.2685714285714287,26.1,
72,2010,1,56.8,27.6,37.8,1012.0,23.922285714285714,1048.0,69.2,678.0,24.8,60.9,47.6,964.0,0.0,1.2685714285714287,15.5,
73,2011,1,30.6,17.2,24.8,758.895,23.922285714285714,1170.557894736842,41.5,902.6666666666666,10.7,9.6,29.8,964.0,0.0,1.2685714285714287,12.383624999999999,
74,2012,1,54.0,22.3,36.2,758.895,23.922285714285714,1170.557894736842,54.7,902.6666666666666,29.0,53.8,51.8,964.0,0.0,1.2685714285714287,18.0,
75,2013,1,47.1,32.1,47.4,1125.0,23.922285714285714,1170.557894736842,58.7,902.6666666666666,38.2,73.7,27.19578947368421,964.0,0.0,1.2685714285714287,30.2,
76,2014,1,43.3,26.21,24.15409638554217,476.02,23.922285714285714,0.0,59.69,902.6666666666666,36.8,52.08,39.23,964.0,0.0,0.0,18.23,
77,2015,1,47.48,28.65,34.32,758.895,29.18,1170.557894736842,56.36,902.6666666666666,37.7,50.96,41.64,964.0,0.0,1.2685714285714287,16.07,
78,2016,1,60.6,32.1,40.5,169.0,38.4,1170.557894736842,75.7,728.0,26.2,68.1,58.5,964.0,0.0,1.2685714285714287,24.1,
79,2017,1,54.06,39.19,45.97,758.895,23.922285714285714,1170.557894736842,85.82,902.6666666666666,43.4,37.40530120481927,51.91,964.0,0.0,1.2685714285714287,26.69,
80,2018,1,42.94521739130435,39.2,50.0,758.895,23.922285714285714,1170.557894736842,96.0,902.6666666666666,42.0,76.0,27.19578947368421,964.0,0.0,1.2685714285714287,25.0,
81,2019,1,42.94521739130435,32.4,50.9,758.895,23.922285714285714,1170.557894736842,102.1,902.6666666666666,43.8,83.5,57.4,964.0,0.0,1.2685714285714287,25.0,
82,2020,1,42.94521739130435,39.9,56.0,758.895,23.922285714285714,1170.557894736842,120.2,902.6666666666666,48.4,94.0,27.19578947368421,964.0,0.0,1.2685714285714287,31.9,
